user_id,news_id,category,subcategory,title,abstract,publish_time,age,gender,location,device,click
1323aab3-3c16-4bc6-b69c-c223b33e1ec8,e05f3fd9-bc5c-47a0-b160-51a8ee35df97,News,Politics,Politics actually candidate arrive back necessary could first.,Ability push main line you magazine son. Senior word today board think.,2025-02-21 19:24:57,63,Female,United States of America,Mobile,1
2fefd8a3-83bb-4501-8752-571e10cb96c2,5a05e243-c0a5-4a7e-8535-782c2becefb3,Health,Nutrition,International reality wife hope.,Civil kid energy painting modern too game.,2025-01-06 20:31:41,25,Male,Bermuda,Mobile,0
f0b1fde4-24fb-4905-bf11-ae4f481c4dc1,266ebe63-f3dc-4360-8929-7c80aa7daed3,Sports,Football,Thank up town position executive.,Political suddenly center current recent able. Next drive wait guy total voice.,2025-03-05 16:38:13,42,Female,Bermuda,Mobile,1
6d08830f-036e-46e1-abfc-3e9fefbadc7e,9539939a-05b2-4592-b50c-7d3ce6c362fc,Finance,Markets,Leader this he board.,Eight southern price parent.,2025-02-03 01:20:14,33,Other,Solomon Islands,Desktop,1
2ee95220-d3ab-45a3-a5c9-8a3f8318da59,f88d6dc8-3488-43f7-a47c-26f5e3a3bbc8,Health,Fitness,Get suggest area difference mission act.,Far attorney from think.,2025-02-23 05:28:23,45,Other,Vietnam,Mobile,1
524c9ef3-239a-4024-a346-e174cf0e60f3,2298efbe-e0ff-47e7-8082-9c0e19323565,Finance,Investing,Seem probably certainly fear.,Other blue identify middle bad laugh likely.,2025-01-31 00:07:24,43,Other,Nigeria,Mobile,1
f3e91505-a971-4875-84b3-49c938ea9058,4ca170ab-4d9e-4e3d-82cb-67e60d5a30c6,Health,Nutrition,Call question while political determine air.,Art open fact sometimes official. Look tough politics financial campaign president.,2025-01-04 04:06:58,56,Other,Congo,Desktop,1
52ff6ca9-35ee-41d5-b402-7e82ed444beb,6947d6da-083e-493b-b420-48454fe86ad4,Sports,Basketball,There policy tonight need cup threat very evening.,Little whole maintain fast defense officer marriage century.,2025-05-15 18:53:10,19,Other,Myanmar,Desktop,0
1694e584-633a-45df-b3e6-aec86f49cdf5,82b45fa2-b79d-4255-b5d6-b7907c406225,Sports,Football,Test room never effort.,Other range wife behavior turn rich bar.,2025-03-31 02:29:54,50,Other,Nepal,Mobile,1
a153b3ed-ab72-49cc-bddb-e2eb88417a96,e2d404f5-0b12-4a0f-a0b3-baf9afced5d5,Finance,Investing,Federal believe challenge charge rest investment executive pay.,Take ok media past product still.,2025-06-08 09:18:53,65,Other,Saint Martin,Desktop,0
fbd2715c-2d4f-4672-be34-b5747755a1ac,384a34c8-5d47-49f6-a2e3-52230747e033,Sports,Tennis,Would they fish seem get artist behavior.,Enter structure religious then firm.,2025-01-28 20:09:11,25,Male,Canada,Mobile,0
23d186c3-f02d-450c-99ef-0cf784e982ef,491024e2-4299-4665-8b2d-df747afb939c,Finance,Economy,Form leg suggest degree.,Attorney read professional article low similar mission.,2025-03-01 08:00:33,33,Male,Sweden,Desktop,1
c942d121-847b-4543-a40c-91d04da1164b,408977c4-54e9-4faf-a471-e23f3ae6075d,Sports,Football,Bed realize series almost society.,War main lay special sing young.,2025-06-05 12:40:24,38,Other,Sao Tome and Principe,Mobile,1
6e6de293-7ac5-4bdb-b2b6-259b949900cd,c2b21665-963c-48e6-9a13-6448f5108509,Health,Nutrition,Local last year everything assume job.,Daughter statement entire government partner.,2025-05-21 08:14:17,53,Other,Luxembourg,Mobile,1
bf9bfad9-48be-4138-ac5e-edb4b04a11ba,02d42936-be65-4184-9a76-643f58053094,Finance,Investing,And make number.,Management tend employee participant truth.,2025-05-24 22:14:53,41,Other,Belarus,Mobile,1
f73124ae-2926-4467-a016-efc4376dc03e,d96d0774-1433-4069-be40-c065fd7f303f,News,Politics,Upon woman group cold professor above law attorney.,Bill surface listen fast right.,2025-05-06 16:47:18,44,Male,Samoa,Desktop,1
5bb28c2b-2571-41e3-8d08-ba71e8bef165,53e8011e-e51e-4735-93f9-4f9aaf8a4fb3,Health,Mental Health,Affect fall this sometimes also require least list.,Gas our capital present region task place get. Help side suddenly also.,2025-01-24 01:44:35,41,Male,Korea,Tablet,1
1076245a-42bc-4d53-b437-6d7fe8db1b4c,60c3bc29-7051-439d-b329-8c3b1cae5715,Tech,Startups,Side again option daughter choose business.,Half agreement oil guy easy should. Very grow without pick student arrive several.,2025-01-25 19:21:16,46,Other,Bulgaria,Desktop,0
0290e4b1-f80f-443a-a7da-bfeb99fceaff,af4088b1-75c9-4390-a2e2-0054dc835e32,Health,Nutrition,Seek ready improve large compare wear.,Defense letter through large.,2025-01-02 01:31:59,38,Female,Qatar,Desktop,0
52d3d160-7433-42c2-94a6-d4032a756ea1,bd5fd5e3-18e9-4e80-9f1d-80a4fa5598ea,Finance,Economy,Physical speak the better most.,Until fight happy wind table blood. Process story federal especially father history.,2025-04-19 18:59:26,61,Female,Western Sahara,Desktop,0
be1d0f48-8dae-4df0-be8c-a6fe2bf7a340,1ebee8a9-a7e9-4c46-ade3-17a67617dc3f,News,Politics,Class American somebody order remain car.,At marriage court fast. High method movement usually.,2025-01-19 16:25:37,28,Male,Gambia,Desktop,1
a1653149-559c-46b8-b339-48f9e93c076e,c2b8df98-0b87-46fc-9dc9-b1ea5ff1596b,Sports,Basketball,Simple condition listen inside pressure over paper.,Official decision speak involve station page southern.,2025-06-25 02:02:52,48,Other,Montenegro,Tablet,0
ea09b069-fd7b-48ac-af0b-fc39e3111096,e152ae39-b727-4aeb-a306-047685f3ae8c,News,World,Interview stand rather movement along along effect fly.,Edge too food necessary and prevent. Generation crime appear.,2025-02-04 08:49:26,61,Other,Cameroon,Tablet,0
0ea941b4-370f-4763-aded-265c8452cd86,2b76f644-38be-41f8-8200-7c12afb74901,Health,Nutrition,Management school hard movie democratic call hit.,For never wife Mrs whatever.,2025-06-05 03:38:54,63,Female,Armenia,Mobile,1
12c6f61a-cf0f-4844-83fd-1e4d31daf6b0,cf8a7b74-c620-4695-a08d-051de1a43b09,Health,Nutrition,Management though general thus system push heart.,Show deep join without.,2025-05-24 03:55:38,23,Female,Western Sahara,Desktop,0
0a5ac13a-8649-4447-9bff-6c82c543f1bd,1685b3c1-e8e4-4966-a85d-06dcb021bf56,Sports,Tennis,Alone ten protect.,Hair the catch.,2025-02-13 10:01:13,48,Male,Mozambique,Mobile,0
54342268-5145-4194-a2a9-3000b9e2ae22,01e86e7f-7f6a-48e5-ba26-0dd971965178,Tech,Gadgets,Customer season receive own degree effect very.,Another because once fly however increase stage.,2025-01-20 16:20:34,36,Male,Namibia,Desktop,0
1e2f063d-475b-4edc-8edd-2c0f752c02d8,78a3f980-2b8d-48b3-b03d-bb7103427fe9,Health,Nutrition,Check choice report note.,Reflect watch wonder year standard summer.,2025-06-05 07:41:35,57,Male,Serbia,Desktop,1
fd8aed0c-4fe0-4e94-b121-c904ca815468,527d0142-07e9-4cdf-91de-9fba9016e804,News,World,Despite institution get morning discussion charge.,Environmental success crime film east participant name. Represent pass sign door billion federal catch case.,2025-05-10 05:33:54,46,Male,Israel,Desktop,0
519fbdf5-968e-4df3-96e6-92fd80c03fc1,73e196cf-04b5-42d0-86fb-8dbbea059d0a,News,World,Seem born mean push year exactly capital power.,Friend available able phone economic truth shake. Suddenly life west house away sell.,2025-04-05 20:48:32,49,Female,Slovenia,Mobile,0
d5af022d-2fdc-40e9-81b7-641a3eb34b0a,c789dffd-7c48-487d-8e7e-45115286df1a,Finance,Markets,Wide top rich knowledge.,Sit decide eat just note. Team often consumer candidate.,2025-03-03 02:29:16,48,Female,Malawi,Mobile,1
3a3f44f3-7924-4706-99b4-f1a460f9142a,bd729b7d-9795-4313-96c1-feae2da988da,Health,Fitness,Call field memory four instead surface.,Explain yet move produce practice. Machine authority treatment court shoulder national.,2025-06-25 03:04:07,58,Female,Poland,Tablet,1
0d9fb07b-0b46-42fb-b7d7-5f664ce341bf,7f456629-1e6d-4137-8f3b-39dffdcb16a7,Health,Mental Health,Whose bad describe suffer crime everyone.,Other structure cell behind question sea.,2025-01-17 12:37:09,29,Other,Mongolia,Tablet,0
5762f732-5be6-4635-9374-ca32b6073075,6d822948-9958-4545-a3da-e8198a6e00cf,News,Politics,Just election while number card include.,Face education include unit type artist green.,2025-06-17 11:44:49,47,Male,Ireland,Desktop,1
85e395bc-4373-427e-97fe-a6474eac26d9,5f0c9368-94ba-49c8-b405-1f50645a8f07,Finance,Markets,Born citizen issue sound with lay paper.,Truth serious large process fire account. Resource yeah son measure no PM able.,2025-03-14 09:01:38,49,Other,Spain,Desktop,0
5f127dd9-522f-4d9b-a76e-cc432671f39b,901f43a6-6fca-4a62-af8e-b3808654f933,News,Politics,Stock day over suddenly fine smile.,Major order go reveal service figure music. Decide open just never.,2025-05-07 17:28:36,26,Other,Russian Federation,Desktop,1
8684cea7-d7d6-4503-b18d-d145061a00fd,2f21867d-b032-4774-bea3-f9b1843c56d1,Sports,Tennis,Focus ok plant high provide full.,Admit institution claim office.,2025-05-15 02:09:25,43,Other,Portugal,Desktop,0
d3cdcd0b-9e34-491d-a60b-7c485fde64b1,a2882773-ce84-406b-b127-fdc366aa4ec5,Finance,Investing,Worry mean news everyone information.,Win appear network forget at dream.,2025-01-29 18:44:56,29,Male,Belgium,Tablet,0
8c2d4f9f-0d59-47d3-ae63-1b4a14ec64ed,0a0ac473-6424-4c1f-92ae-d99f231d0165,Tech,AI,Nature lot deep Mr.,Cover draw your use your new morning.,2025-03-19 01:13:27,45,Other,Montenegro,Mobile,1
b781796c-33d3-431e-a30c-b96b214a9fd4,934f1749-5871-4e61-a1ca-f3b513306dea,Sports,Football,Glass hand Mrs its support recent.,Traditional notice effort manager music need north. At ball drop close Republican modern.,2025-04-06 14:14:36,23,Other,Russian Federation,Mobile,1
0988c6fb-3f94-4730-8c86-bac7749c8c6f,eabaf97d-f102-48a6-8b8c-24f40cbd3b88,Health,Mental Health,Picture into significant effort cup attack.,Long eat certainly leave. Glass avoid medical yourself class eight at.,2025-05-17 19:51:52,33,Male,Belize,Mobile,1
f174ca14-9dbe-4ca7-a84f-bc0a8f4240ed,2e6a9b77-6c26-4089-8162-c9a3dc3f1f8e,Sports,Football,Way door middle public.,Color care number conference food walk energy Mr. Art citizen score.,2025-02-20 21:22:00,47,Male,Singapore,Mobile,1
537cf463-fe6b-449b-b6ff-dbe7df546c35,07ed6043-2aa9-4d2e-ba41-8736bb131aff,Sports,Tennis,Radio outside box significant.,Brother authority guess personal mind put.,2025-02-10 19:29:52,33,Male,Equatorial Guinea,Mobile,0
7414b8e9-9a39-4972-a2e8-58cb323fec3d,4345b52d-f958-44c0-a887-889cdbb4af54,News,Politics,Focus my possible store mother mission.,Degree really majority hit. Ready safe control mention.,2025-06-24 12:13:38,42,Male,Iceland,Desktop,1
17ca7a0c-28b9-413f-b4e9-1244ff4a4529,f54f1a35-819c-4fcc-9e44-3a4a95ef6623,Health,Fitness,Lot partner television crime travel show hot.,Line box magazine resource you.,2025-03-27 16:52:11,61,Male,Mexico,Mobile,1
165aeb87-bdee-4c97-b407-546abde0fa7c,f0a666d9-0c4d-4784-841a-959acf07f6f1,News,Local,Full book official will.,Where effort court leader draw technology cultural. Story less bad.,2025-05-10 06:27:21,51,Male,Jersey,Desktop,0
5468bcb5-ea83-4eed-ba47-1a46dc03d7f7,33342cc9-1c43-4ffb-b333-d4c3c6db67ee,Health,Mental Health,Our reason student drug where.,Well physical laugh baby. Majority situation area computer statement.,2025-04-26 09:28:21,37,Male,Trinidad and Tobago,Desktop,0
9bfd6bcb-3137-4f6d-8696-bd00d57a6a82,fa7a8a25-7950-4212-96fa-6a08087d1a1a,Tech,AI,Time sure lawyer eye store shoulder.,Fire recently often half bank per follow. Line its everything sure do high individual.,2025-04-24 08:28:52,34,Female,Norfolk Island,Mobile,1
b402a844-566f-4975-9b80-3e58e6404f8e,d84d7023-d1ae-4360-959f-3870069b9aed,Tech,Startups,Note wrong most beat else finish.,Deal tough point run speak environmental key culture. Skin affect policy light voice government child.,2025-04-26 09:55:37,64,Other,Togo,Mobile,0
b6486dd4-1cc9-4093-bf6a-580b4bf6f634,25313de1-a78d-4278-81f1-7174342ca35c,Tech,Gadgets,Yeah buy approach question personal.,Sign total explain true. Audience know top turn machine.,2025-06-11 19:14:08,26,Other,Bulgaria,Desktop,1
b2b6840c-f44a-4a8b-9346-3ec1e213e8f0,ac75dce1-136e-495d-861f-8fe55b8d128c,Finance,Investing,Growth measure seven phone unit nation.,Baby series behavior race. Wind budget yard central sit cover.,2025-02-09 21:13:39,42,Other,New Caledonia,Desktop,1
21a162f7-b0fe-44f8-bd5c-690cdba7bfc8,4d03e2a2-1a91-42e2-806b-36101be1f0bd,News,Politics,Loss dream mouth could candidate.,Song mouth learn surface land ask level.,2025-03-11 06:59:27,25,Male,Vanuatu,Mobile,1
d0b82327-83a1-4293-8b56-ff9366cb24b4,887d9b10-1ef4-4e00-b415-3b7b6e9b57ce,Finance,Markets,One by hit attack cell book offer nearly.,Discover sure final those indeed loss success raise. Article cup parent imagine spend.,2025-05-24 17:24:28,32,Male,Oman,Mobile,1
687d7d9b-5ce2-41bc-b44a-778379a0e5d2,5a739f9e-2c74-42c4-92e3-7b0e309b5a76,News,Politics,Of sea sense trip assume seat.,Find head onto.,2025-02-13 13:09:31,29,Female,Barbados,Desktop,0
60bb2744-2db2-43d0-bb03-66a99efa40b5,c3641f16-4f05-46be-ad1b-a9f175ec0223,Finance,Markets,Positive yourself buy.,That must market light course.,2025-03-06 00:02:13,45,Male,Guinea-Bissau,Desktop,1
b8e19145-8446-496a-a3ac-a1866bac5f4b,b8085efd-9072-40af-8fe9-18d92cf9c62c,Entertainment,TV,Student crime give defense.,Forward camera foreign onto energy western either education. Wish majority subject free.,2025-03-29 18:08:11,40,Male,Uruguay,Desktop,0
b8d6b466-79eb-4ccd-899d-170cef3147b8,f402ad53-610e-4797-9dc5-6800874c198b,Tech,AI,Ready help return woman organization population station.,Activity garden road toward. Prove network end action upon model end leader.,2025-01-26 10:00:04,20,Female,Taiwan,Tablet,1
7bc2d94e-31d0-4828-b972-e3a67d616a17,2493f7cf-1a8f-4761-be25-7efb512eea48,Entertainment,TV,Head cause traditional long under east pressure.,Pattern record safe itself continue. Population art figure ability leader throughout big.,2025-04-19 09:26:02,28,Other,Honduras,Mobile,0
f744814b-1f53-4db4-b469-b67ccaba62f8,7d998051-5790-41d1-bf4f-52f60c253c00,Finance,Economy,Business a toward future method time about.,Western major add specific decide own police.,2025-06-08 23:08:58,48,Female,Luxembourg,Mobile,1
daeb3871-a00c-473d-a6b5-74944e0df546,95e0cf4a-83e6-4168-b01f-75daf5e30d1a,News,Local,Buy heavy across attention every.,Analysis might clearly low fact difference. Yes skill seven always dream total.,2025-05-02 00:34:16,54,Male,Ireland,Desktop,0
fb089674-7ecf-4e14-871b-81d5c1d31f8d,391c199e-6b84-4b48-9855-a53ee6ceec43,Entertainment,Music,Something get cell laugh.,Hard however produce trial stand her. Quality politics low better million prove.,2025-01-20 00:45:24,51,Other,Jamaica,Mobile,0
5ce88634-1892-4b9e-8bd6-b3a00a90aa94,4f932d48-ab8e-4682-9c4d-7e3497cd8db1,Tech,AI,Miss song partner local.,Suffer deep art main bill. Meet issue speech discover world tend show.,2025-06-21 15:07:27,51,Female,India,Tablet,0
0220fea1-ba84-465f-ac84-f8f108d53404,4f4f5517-186d-4423-afd9-18b7f0995bd9,Tech,AI,Approach first one instead she evening no water.,Catch almost require war area next.,2025-01-06 18:01:00,24,Other,Grenada,Desktop,1
8056d87c-4dff-4ce2-bee1-b2a95cb2fecf,0353782b-c5d2-4db9-a5a7-94283909ac3c,News,Politics,Eye soon agreement feeling.,Discover act build painting.,2025-01-11 11:01:54,29,Female,Malta,Mobile,1
1a4257cb-d1b4-46ab-9eb1-36c73c574903,77354103-ed23-44fe-bd2c-f02a9cf58f41,Sports,Basketball,Plant offer realize care sell low across significant.,Rule receive low hot.,2025-05-11 10:55:51,46,Male,Greenland,Desktop,0
a72761d9-1950-4346-81ce-df87f2f7fe4c,1b331b85-ba00-4801-81ad-3997ec565b4d,Sports,Tennis,Election pattern financial hope others hot.,Song loss drug magazine computer inside may. Rise southern always large recognize.,2025-02-08 11:58:31,41,Male,Costa Rica,Desktop,0
0f6b0d71-0947-4580-8ca8-5abdf145b76a,0620266b-c728-4332-b6f6-5d9226a60730,Finance,Investing,Throughout before support start benefit decade job.,Lose population time action as. Government return camera teacher ready design last.,2025-01-05 04:31:57,41,Other,Botswana,Mobile,1
ddd05685-d52d-48ba-90ec-fad33536e48b,f1c3669f-9563-477d-8e9d-22b96cdb011a,News,Local,Soon example reach activity offer give per.,Power conference method civil free study young town.,2025-04-16 02:53:19,60,Male,New Caledonia,Mobile,0
b29ca5c6-7404-4769-8fb8-f2330745f6d7,aa0ec327-bfc9-4230-8594-b1dd01edd951,Health,Mental Health,Return computer similar.,Bill accept worker for. Point task store on whole partner.,2025-03-20 15:24:12,49,Female,Philippines,Tablet,1
70406fd0-a26a-4bf5-81f1-417f95ea4e3c,1f308830-5778-49cc-aef7-8252b69a0588,News,World,Pick call organization big home around general.,Investment rise game inside participant.,2025-03-24 01:08:17,55,Female,Norway,Desktop,0
1c346bf5-d367-4b1b-aafa-01895fd70fc7,4a31f55b-7493-4ac4-b0e9-af43140ff005,Health,Fitness,Color reveal town will.,Man one their free. Standard couple during cold.,2025-03-10 21:43:28,59,Male,Palestinian Territory,Tablet,0
5f9bdb09-80a5-4381-a3a8-589eea796f27,bfd8abf8-1691-4fd7-8052-fd0e6d88d8ca,News,World,Often three fall hard return social.,East seven stand statement serve go statement.,2025-01-11 04:55:23,63,Female,Marshall Islands,Desktop,0
099b255a-6a36-43ad-8840-1ac2c2e4adeb,3e9edcad-38de-4e9a-b2d0-2f995ad6694b,Health,Nutrition,Bar head us coach day old.,Paper through cover hair data.,2025-06-16 10:55:03,61,Other,Indonesia,Tablet,1
00b5fbd7-b97c-47a4-a715-2d68b95354a3,da685878-8676-4350-a2f5-9eb0cb7c2616,News,World,Serious evidence tough for.,Return mother former bad power.,2025-04-13 03:24:39,43,Male,Tanzania,Desktop,0
76311ed8-cd44-4557-b5af-caca6620b51d,2d627299-5fd5-4cfa-8fca-cb426f43f391,Tech,AI,Believe radio return real task.,Help look move. Behind me something kitchen spring at notice.,2025-03-11 20:20:32,19,Other,Algeria,Desktop,1
4134f9fa-2d75-448a-b175-cfc387980e06,29f6677f-8ae2-4b79-8139-08807a9ba192,Finance,Markets,Decade protect expert start such manager put.,Food think audience charge turn imagine attack.,2025-05-17 04:37:18,53,Other,Madagascar,Mobile,0
770b9ee0-4a99-4738-abbb-42690275e6f8,63cef7da-5994-4838-9797-9276ae635f65,News,Local,Almost baby work bar involve toward item.,Order understand north. Top dog rich determine suffer mouth organization.,2025-05-21 08:06:27,61,Male,Belarus,Mobile,0
b1947463-10e2-476b-98b3-c12c21a4c108,ed3b0295-3c03-4977-bead-9b1d438f015d,Entertainment,TV,Your these nature hit somebody season would.,Sit foot since very summer reason nearly push.,2025-01-21 06:24:31,58,Other,Falkland Islands (Malvinas),Mobile,0
13f3236e-71e6-4aa8-9991-813f2836428f,3d5d080d-6f14-42b5-b396-6a3bfca4942a,Tech,AI,Clearly themselves sometimes tell size after fund.,Black top stop draw. Simply real none city new place real.,2025-01-02 09:00:48,46,Female,Zimbabwe,Tablet,0
63424a00-1d6f-4842-87c2-180847a46db9,6a3055bc-bba6-41bd-a09b-50381ff49c6f,Finance,Economy,Clear pattern bag.,However stop meeting fill take. Act treatment author generation.,2025-04-21 01:00:00,41,Other,Netherlands,Mobile,1
eb3a2e70-3e62-42d8-9a70-0a887bd75140,56e3fc81-e577-474d-b1d8-f50cd969a457,News,Politics,Imagine true ask order of.,Event treat watch only age law own. Article those lose visit change amount.,2025-02-28 00:22:25,59,Other,Burundi,Desktop,1
